"","X","X.1","volume","mission.number","church","page","city","state","start.date","end.date","communion.general","converts","diocese","communion.adults","communion.children","order","parish.population","parish.population.english","location.population","adult.confirmations","location","location_precise","geo.lon","geo.lat","geo.lon.1","geo.lat.1"
"1",197,139,2,NA,"Assumption Church",6,"Philadelphia","PA","2/15/1863","2/26/1863",1500,"","",NA,"","Paulist",NA,NA,NA,NA,"Philadelphia PA","Assumption Church Philadelphia PA",-75.163789,39.952335,-75.163789,39.952335
"2",23,82,1,82,"",153,"Brandon","VT","2/7/1858","2/11/1858",277,"","Burlington",NA,"","Redemptorist",NA,NA,NA,NA,"Brandon VT"," Brandon VT",-73.087648,43.7981572,-73.087648,43.7981572
"3",27,158,2,NA,"",31,"Brighton","MA","11/17/1864","11/17/1864",700,"3","",NA,"","Paulist",NA,NA,NA,NA,"Brighton MA"," Brighton MA",-71.1626756,42.3463503,-71.1626756,42.3463503
"4",28,290,NA,NA,"",219,"Brockton","MA","4/28/1878","5/6/1878",2322,"7","Boston",NA,"","",NA,NA,NA,NA,"Brockton MA"," Brockton MA",-71.0183787,42.0834335,-71.0183787,42.0834335
"5",37,50,1,50,"",79,"Canandagua","NY","9/9/1855","9/17/1855",700,"","Buffalo",NA,"","Redemptorist",NA,NA,NA,NA,"Canandagua NY"," Canandagua NY",-77.2816984,42.887535,-77.2816984,42.887535
"6",113,112,1,26,"Cathedral",251,"Kingston","ON","4/15/1860","4/25/1860",2640,"5","Kingston",NA,"","Paulist",NA,NA,NA,NA,"Kingston ON","Cathedral Kingston ON",-76.4859544,44.2311717,-76.4829996,44.2293143
"7",11,24,1,24,"Cathedral of Baltimore",45,"Baltimore","MD","4/10/1853","4/24/1853",4500,"","Baltimore",NA,"","Redemptorist",NA,NA,NA,NA,"Baltimore MD","Cathedral of Baltimore Baltimore MD",-76.6121893,39.2903848,-76.6245513,39.3577602
"8",34,80,1,80,"Cathedral of Burlington",148,"Burlington","VT","1/10/1858","1/18/1858",1400,"2","Burlington",NA,"","Redemptorist",NA,NA,NA,NA,"Burlington VT","Cathedral of Burlington Burlington VT",-73.212072,44.4758825,-73.2148647,44.4797433
"9",209,89,1,3,"Cathedral of Ss. Peter & Paul",178,"Providence","RI","9/19/1858","10/1/1858",4430,"","",NA,"","Paulist",NA,NA,NA,NA,"Providence RI","Cathedral of Ss. Peter & Paul Providence RI",-71.4128343,41.8239891,-86.1572423,39.7851423
"10",42,71,1,71,"Cathedral of St. John and St. Finabarr",129,"Charleston","SC","1/25/1857","2/8/1857",3100,"20","Charleston",NA,"200","Redemptorist",NA,NA,NA,NA,"Charleston SC","Cathedral of St. John and St. Finabarr Charleston SC",-79.9309216,32.7765656,-79.9309216,32.7765656
"11",64,181,2,NA,"Cathedral of St. Joseph",68,"Columbus","OH","4/20/1873","4/29/1873",2100,"","Columbus",NA,"","Paulist",NA,NA,NA,NA,"Columbus OH","Cathedral of St. Joseph Columbus OH",-82.9987942,39.9611755,-82.9946273,39.96312
"12",258,225,2,NA,"Cathedral of St. Paul",127,"St. Paul","MN","10/3/1875","10/17/1875",2100,"6","",NA,"","Paulist",NA,NA,NA,NA,"St. Paul MN","Cathedral of St. Paul St. Paul MN",-93.0899578,44.9537029,-93.1083745,44.9469229
"13",260,235,2,NA,"Cathedral of St. Paul",141,"St. Paul","MN","9/10/1876","9/14/1876",1500,"","",NA,"","Paulist",NA,NA,NA,NA,"St. Paul MN","Cathedral of St. Paul St. Paul MN",-93.0899578,44.9537029,-93.1083745,44.9469229
"14",123,19,1,19,"Cathedral of the Assumption",38,"Louisville","KY","10/17/1852","10/31/1852",2000,"several","Louisville",NA,"","Redemptorist",NA,NA,NA,NA,"Louisville KY","Cathedral of the Assumption Louisville KY",-85.7584557,38.2526647,-85.7588526,38.2519196
"15",21,140,2,NA,"Cathedral of the Holy Cross",7,"Boston","MA","3/8/1863","3/17/1863",3000,"","Boston",NA,"","Paulist",NA,NA,NA,NA,"Boston MA","Cathedral of the Holy Cross Boston MA",-71.0597732,42.3584308,-71.0694955,42.3406533
"16",46,144,2,NA,"Cathedral of the Holy Name",11,"Chicago","IL","10/4/1863","10/14/1863",2600,"8","Chicago",NA,"","Paulist",NA,NA,NA,NA,"Chicago IL","Cathedral of the Holy Name Chicago IL",-87.6297982,41.8781136,-87.6277039,41.8959355
"17",2,20,1,20,"Cathedral of the Immaculate Conception",39,"Albany","NY","11/28/1852","12/12/1852",4500,"several","Albany",NA,"","Redemptorist",NA,NA,NA,NA,"Albany NY","Cathedral of the Immaculate Conception Albany NY",-73.7562317,42.6525793,-73.7595471,42.6474626
"18",136,35,1,35,"Cathedral of the Immaculate Conception",62,"Mobile","AL","3/4/1854","3/16/1854",1300,"2","Mobile",NA,"","Redemptorist",NA,NA,NA,NA,"Mobile AL","Cathedral of the Immaculate Conception Mobile AL",-88.0430541,30.6943566,-88.0458623,30.6899749
"19",253,101,1,15,"Cathedral of the Immaculate Conception",223,"St. John","NB","9/4/1859","9/15/1859",8450,"6","Halifax",NA,"","Paulist",NA,NA,NA,NA,"St. John NB","Cathedral of the Immaculate Conception St. John NB",-66.0633081,45.2733153,-66.0560685,45.2781549
"20",18,162,2,NA,"Church of Immaculate Conception",35,"Birmingham","CT","2/12/1865","2/20/1865",1600,"1","Hartford",NA,"","Paulist",NA,NA,NA,NA,"Birmingham CT","Church of Immaculate Conception Birmingham CT",-83.2113192,42.5467012,-73.087749,41.6032207
"21",204,154,2,NA,"Church of Immaculate Conception",25,"Port Jervis","NY","9/11/1864","9/21/1864",750,"1","",NA,"","Paulist",NA,NA,NA,NA,"Port Jervis NY","Church of Immaculate Conception Port Jervis NY",-74.692663,41.3750937,-74.6903883,41.3732143
"22",225,222,2,NA,"Church of Mary Magdalen",124,"Salt Lake City","UT","6/20/1875","6/27/1875",75,"1","",NA,"","Paulist",NA,NA,NA,NA,"Salt Lake City UT","Church of Mary Magdalen Salt Lake City UT",-111.8910474,40.7607793,-111.8910474,40.7607793
"23",244,257,2,NA,"Church of Our Lady, Help of Christians",165,"Sioux City","IA","12/3/1876","12/13/1876",750,"6","Dubuque",NA,"","",NA,NA,NA,NA,"Sioux City IA","Church of Our Lady, Help of Christians Sioux City IA",-96.4003069,42.4999942,-96.4003069,42.4999942
"24",61,75,1,75,"Church of Our Lady of Loretto",138,"Cold Spring","NY","10/11/1857","10/18/1857",800,"2","",NA,"","Redemptorist",NA,NA,NA,NA,"Cold Spring NY","Church of Our Lady of Loretto Cold Spring NY",-73.954583,41.4200937,-73.9594053,41.4192873
"25",203,143,2,NA,"Church of Our Lady of Mercy",10,"Port Chester","NY","9/13/1863","9/21/1863",710,"1","New York",NA,"","Paulist",NA,NA,NA,NA,"Port Chester NY","Church of Our Lady of Mercy Port Chester NY",-73.6656834,41.0017643,-73.6656834,41.0017643
