"","X","volume","page","type","church","city","state","start.date","end.date","communion.general","converts","under.instruction","diocese","mission.number","communion.adults","communion.children","communion.men","communion.women","order","notes","converts.adult","converts.children","location","geo.lon","geo.lat"
"1",420,3,33,"mission","","Abington","MA","5/13/1883","5/20/1883",952,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Abington MA",-70.9453218,42.1048228
"2",485,3,149,"retreat","St. Bridget's Church","Abington","MA","6/3/1885","6/8/1885",230,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Abington MA",-70.9453218,42.1048228
"3",12,1,28,"mission","St. Joseph's Church","Albany","NY","2/29/1852","3/14/1852",4000,"",NA,"Albany",12,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"4",20,1,39,"mission","Cathedral of the Immaculate Conception","Albany","NY","11/28/1852","12/12/1852",4500,"several",NA,"Albany",20,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"5",178,2,63,"mission","Church of St. Mary","Albany","NY","2/2/1873","2/12/1873",2780,"2",NA,"Albany",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"6",307,2,344,"mission","St. Mary's Church","Albany","NY","12/8/1878","12/22/1878",3368,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"7",362,2,411,"retreat","Cathedral","Albany","NY","3/29/1881","4/3/1881",700,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"8",390,2,450,"retreat","Cathedral","Albany","NY","5/7/1882","5/14/1882",700,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Albany NY",-73.7562317,42.6525793
"9",330,2,369,"mission","","Algonac","MI","1/25/1880","1/27/1880",150,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Algonac MI",-82.531018,42.6183675
"10",95,1,196,"mission","St. Thomas's Church","Ann Arbor","MI","12/12/1858","12/19/1858",910,"5",NA,"",9,NA,NA,NA,NA,"Paulist","",NA,NA,"Ann Arbor MI",-83.7430378,42.2808256
"11",322,2,360,"mission","","Ann Arbor","MI","11/16/1879","11/24/1879",740,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ann Arbor MI",-83.7430378,42.2808256
"12",371,2,423,"mission","St. Mary's Church","Appleton","WI","10/30/1881","11/6/1881",620,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Appleton WI",-88.4153847,44.2619309
"13",161,2,34,"mission","Church of St. Thomas Aquinas","Archibald","PA","1/29/1865","2/5/1865",1200,"",NA,"Philadelphia",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Archibald PA",-75.5368521,41.4948038
"14",190,2,81,"mission","St. Malachy's Church","Arlington","MA","1/4/1874","1/12/1874",1170,"4",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Arlington MA",-71.1564729,42.4153925
"15",66,1,113,"mission","Church of the Immaculate Conception","Atlanta","GA","12/14/1856","12/19/1856",190,"several",NA,"Savannah",66,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Atlanta GA",-84.3879824,33.7489954
"16",260,2,170,"mission","Church of the Holy Family","Auburn","NY","1/21/1877","2/4/1877",3500,"3",NA,"Rochester",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Auburn NY",-76.5660529,42.9317335
"17",431,3,52,"mission","St. Patrick's Church","Audenried","PA","9/30/1883","10/7/1883",1600,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Audenried PA",-75.991593,40.9106414
